Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-25 10:24:00-04:00,19871.25,19876.0,19870.25,19871.75,19871.75,1010
2024-06-25 10:25:00-04:00,19871.75,19883.0,19871.0,19882.5,19882.5,1523
2024-06-25 10:26:00-04:00,19882.75,19891.0,19876.0,19880.25,19880.25,2244
2024-06-25 10:27:00-04:00,19880.25,19882.25,19876.0,19878.75,19878.75,1032
2024-06-25 10:28:00-04:00,19878.75,19878.75,19870.25,19878.25,19878.25,1322
2024-06-25 10:29:00-04:00,19878.25,19881.0,19871.25,19880.5,19880.5,1450
2024-06-25 10:30:00-04:00,19880.75,19886.5,19870.25,19871.5,19871.5,2378
2024-06-25 10:31:00-04:00,19872.0,19892.25,19865.0,19890.0,19890.0,2696
2024-06-25 10:32:00-04:00,19890.5,19902.0,19883.25,19897.5,19897.5,2833
2024-06-25 10:33:00-04:00,19897.5,19901.75,19885.5,19887.25,19887.25,1700
2024-06-25 10:34:00-04:00,19887.75,19888.25,19881.25,19883.75,19883.75,1258
2024-06-25 10:35:00-04:00,19883.5,19884.75,19874.75,19877.75,19877.75,1684
2024-06-25 10:36:00-04:00,19877.5,19886.75,19877.5,19882.0,19882.0,1048
2024-06-25 10:37:00-04:00,19882.25,19893.0,19878.5,19889.25,19889.25,1572
2024-06-25 10:38:00-04:00,19889.75,19891.5,19882.5,19884.25,19884.25,1204
2024-06-25 10:39:00-04:00,19884.75,19891.75,19879.25,19887.25,19887.25,1093
2024-06-25 10:40:00-04:00,19887.75,19894.0,19885.5,19891.0,19891.0,980
2024-06-25 10:41:00-04:00,19891.75,19896.25,19885.75,19886.5,19886.5,1106
2024-06-25 10:42:00-04:00,19886.0,19888.5,19874.0,19876.75,19876.75,1549
2024-06-25 10:43:00-04:00,19876.75,19881.25,19872.25,19879.0,19879.0,1024
2024-06-25 10:44:00-04:00,19879.5,19881.25,19871.0,19876.25,19876.25,1038
2024-06-25 10:45:00-04:00,19875.5,19875.5,19868.0,19871.75,19871.75,1103
2024-06-25 10:46:00-04:00,19872.25,19880.5,19871.75,19880.0,19880.0,1025
2024-06-25 10:47:00-04:00,19880.25,19881.5,19872.75,19877.5,19877.5,857
2024-06-25 10:48:00-04:00,19877.75,19880.25,19870.75,19873.25,19873.25,664
2024-06-25 10:49:00-04:00,19873.25,19879.75,19865.75,19879.0,19879.0,1148
2024-06-25 10:50:00-04:00,19879.5,19882.5,19870.0,19870.75,19870.75,1578
2024-06-25 10:51:00-04:00,19871.25,19872.25,19859.75,19860.75,19860.75,1766
2024-06-25 10:52:00-04:00,19860.75,19867.0,19857.5,19859.75,19859.75,1246
2024-06-25 10:53:00-04:00,19860.0,19863.0,19853.0,19860.0,19860.0,1592
2024-06-25 10:54:00-04:00,19860.25,19866.25,19857.25,19861.25,19861.25,1097
2024-06-25 10:55:00-04:00,19861.25,19862.75,19855.25,19855.5,19855.5,933
2024-06-25 10:56:00-04:00,19855.5,19862.0,19854.25,19854.75,19854.75,1042
2024-06-25 10:57:00-04:00,19854.5,19863.25,19853.0,19861.5,19861.5,1463
2024-06-25 10:58:00-04:00,19861.25,19865.25,19856.75,19863.5,19863.5,1048
2024-06-25 10:59:00-04:00,19863.25,19871.75,19862.0,19866.25,19866.25,1347
2024-06-25 11:00:00-04:00,19866.5,19877.25,19866.5,19875.0,19875.0,1555
2024-06-25 11:01:00-04:00,19875.25,19884.5,19874.5,19883.75,19883.75,1417
2024-06-25 11:02:00-04:00,19883.75,19890.0,19879.0,19889.25,19889.25,1484
2024-06-25 11:03:00-04:00,19889.75,19895.0,19887.5,19892.0,19892.0,1308
2024-06-25 11:04:00-04:00,19892.5,19893.75,19884.25,19888.25,19888.25,960
2024-06-25 11:05:00-04:00,19888.75,19891.5,19878.5,19884.75,19884.75,1320
2024-06-25 11:06:00-04:00,19884.25,19902.5,19883.25,19902.0,19902.0,1935
2024-06-25 11:07:00-04:00,19902.0,19908.0,19895.0,19896.0,19896.0,2012
2024-06-25 11:08:00-04:00,19895.5,19896.25,19886.0,19891.0,19891.0,1338
2024-06-25 11:09:00-04:00,19890.75,19892.25,19884.75,19890.75,19890.75,939
2024-06-25 11:10:00-04:00,19890.75,19895.25,19886.0,19894.0,19894.0,967
2024-06-25 11:11:00-04:00,19894.0,19905.0,19893.75,19902.75,19902.75,1307
2024-06-25 11:12:00-04:00,19902.5,19908.0,19902.0,19904.25,19904.25,1214
2024-06-25 11:13:00-04:00,19905.0,19914.0,19901.5,19910.5,19910.5,1601
2024-06-25 11:14:00-04:00,19911.75,19922.0,19911.5,19921.5,19921.5,2234
2024-06-25 11:15:00-04:00,19921.25,19928.25,19917.75,19923.5,19923.5,2834
2024-06-25 11:16:00-04:00,19923.5,19934.0,19921.75,19933.25,19933.25,1978
2024-06-25 11:17:00-04:00,19933.75,19941.25,19933.75,19939.25,19939.25,2397
2024-06-25 11:18:00-04:00,19939.0,19943.75,19931.75,19934.25,19934.25,2046
2024-06-25 11:19:00-04:00,19934.5,19937.0,19930.0,19936.25,19936.25,1290
2024-06-25 11:20:00-04:00,19936.5,19939.0,19930.75,19938.75,19938.75,1376
2024-06-25 11:21:00-04:00,19938.5,19938.75,19934.75,19938.5,19938.5,743
2024-06-25 11:22:00-04:00,19938.25,19942.0,19934.0,19934.5,19934.5,1011
2024-06-25 11:23:00-04:00,19934.75,19934.75,19927.25,19931.0,19931.0,1572
2024-06-25 11:24:00-04:00,19931.0,19936.0,19924.25,19935.25,19935.25,1412
2024-06-25 11:25:00-04:00,19935.5,19936.0,19929.5,19930.25,19930.25,786
2024-06-25 11:26:00-04:00,19930.25,19930.75,19922.5,19925.0,19925.0,910
2024-06-25 11:27:00-04:00,19925.0,19926.5,19914.5,19919.5,19919.5,1349
2024-06-25 11:28:00-04:00,19919.75,19929.75,19918.5,19928.25,19928.25,1059
2024-06-25 11:29:00-04:00,19928.25,19933.0,19926.75,19932.0,19932.0,956
2024-06-25 11:30:00-04:00,19932.5,19937.25,19931.25,19936.25,19936.25,1216
2024-06-25 11:31:00-04:00,19936.0,19940.0,19933.5,19937.0,19937.0,1084
2024-06-25 11:32:00-04:00,19937.0,19942.25,19931.25,19942.25,19942.25,1265
2024-06-25 11:33:00-04:00,19942.25,19942.5,19934.5,19941.5,19941.5,757
2024-06-25 11:34:00-04:00,19941.5,19946.5,19934.25,19944.75,19944.75,1694
2024-06-25 11:35:00-04:00,19944.75,19947.25,19936.5,19936.5,19936.5,1367
2024-06-25 11:36:00-04:00,19937.0,19938.5,19929.75,19938.5,19938.5,1235
2024-06-25 11:37:00-04:00,19938.75,19943.25,19938.0,19942.0,19942.0,921
2024-06-25 11:38:00-04:00,19942.0,19944.25,19940.25,19942.75,19942.75,626
2024-06-25 11:39:00-04:00,19942.75,19944.5,19935.25,19937.75,19937.75,845
2024-06-25 11:40:00-04:00,19938.0,19938.25,19929.0,19935.0,19935.0,1015
2024-06-25 11:41:00-04:00,19935.0,19938.5,19927.75,19938.0,19938.0,1030
2024-06-25 11:42:00-04:00,19937.75,19938.0,19932.25,19937.75,19937.75,700
2024-06-25 11:43:00-04:00,19937.5,19938.25,19933.5,19936.75,19936.75,366
2024-06-25 11:44:00-04:00,19936.0,19937.0,19931.25,19933.0,19933.0,499
2024-06-25 11:45:00-04:00,19933.0,19937.0,19930.25,19931.5,19931.5,660
2024-06-25 11:46:00-04:00,19931.25,19935.5,19927.75,19935.5,19935.5,750
2024-06-25 11:47:00-04:00,19935.75,19939.5,19935.0,19938.0,19938.0,749
2024-06-25 11:48:00-04:00,19938.5,19943.0,19938.0,19938.5,19938.5,822
2024-06-25 11:49:00-04:00,19938.25,19942.75,19932.0,19935.0,19935.0,750
2024-06-25 11:50:00-04:00,19935.0,19941.25,19934.25,19937.0,19937.0,490
2024-06-25 11:51:00-04:00,19937.5,19942.5,19935.0,19938.25,19938.25,411
2024-06-25 11:52:00-04:00,19938.5,19939.25,19933.25,19935.25,19935.25,493
2024-06-25 11:53:00-04:00,19935.75,19946.25,19934.25,19945.5,19945.5,825
2024-06-25 11:54:00-04:00,19945.75,19956.5,19945.5,19954.5,19954.5,2294
2024-06-25 11:55:00-04:00,19953.75,19958.5,19951.5,19953.0,19953.0,1222
2024-06-25 11:56:00-04:00,19952.75,19956.0,19951.5,19952.5,19952.5,492
2024-06-25 11:57:00-04:00,19952.5,19960.75,19951.25,19957.5,19957.5,1205
2024-06-25 11:58:00-04:00,19957.75,19958.0,19951.25,19954.5,19954.5,704
2024-06-25 11:59:00-04:00,19955.0,19959.75,19953.0,19958.75,19958.75,733
2024-06-25 12:00:00-04:00,19959.25,19959.25,19951.0,19952.75,19952.75,1261
2024-06-25 12:01:00-04:00,19952.5,19962.25,19951.0,19961.25,19961.25,1382
2024-06-25 12:02:00-04:00,19961.0,19968.0,19960.25,19961.0,19961.0,1449
2024-06-25 12:03:00-04:00,19961.5,19961.5,19948.25,19948.75,19948.75,968
2024-06-25 12:04:00-04:00,19948.75,19953.5,19946.75,19952.0,19952.0,810
2024-06-25 12:05:00-04:00,19952.0,19953.0,19945.25,19949.5,19949.5,889
2024-06-25 12:06:00-04:00,19950.0,19954.25,19948.5,19949.0,19949.0,772
2024-06-25 12:07:00-04:00,19949.25,19953.5,19945.25,19952.5,19952.5,788
2024-06-25 12:08:00-04:00,19952.0,19953.0,19949.0,19950.0,19950.0,425
2024-06-25 12:09:00-04:00,19950.25,19951.0,19942.75,19942.75,19942.75,652
2024-06-25 12:10:00-04:00,19942.75,19945.25,19939.25,19943.5,19943.5,922
2024-06-25 12:11:00-04:00,19943.25,19944.5,19936.75,19943.5,19943.5,903
2024-06-25 12:12:00-04:00,19943.25,19943.25,19935.25,19937.5,19937.5,748
2024-06-25 12:13:00-04:00,19937.0,19940.0,19934.25,19936.5,19936.5,769
2024-06-25 12:14:00-04:00,19936.0,19936.25,19930.0,19932.0,19932.0,687
2024-06-25 12:15:00-04:00,19931.75,19937.0,19930.0,19933.25,19933.25,888
2024-06-25 12:16:00-04:00,19933.0,19935.75,19928.5,19933.25,19933.25,783
2024-06-25 12:17:00-04:00,19933.0,19936.5,19932.0,19934.75,19934.75,488
2024-06-25 12:18:00-04:00,19934.75,19935.5,19925.25,19925.75,19925.75,959
2024-06-25 12:19:00-04:00,19925.25,19934.0,19923.0,19933.75,19933.75,1212
2024-06-25 12:20:00-04:00,19934.0,19935.25,19929.0,19933.0,19933.0,582
2024-06-25 12:21:00-04:00,19933.0,19938.25,19926.0,19928.25,19928.25,1191
2024-06-25 12:22:00-04:00,19928.5,19928.5,19912.75,19915.5,19915.5,1931
2024-06-25 12:23:00-04:00,19915.0,19922.5,19912.0,19922.0,19922.0,1215
2024-06-25 12:24:00-04:00,19922.5,19924.5,19918.5,19919.5,19919.5,805
2024-06-25 12:25:00-04:00,19919.0,19928.25,19917.0,19925.75,19925.75,1049
2024-06-25 12:26:00-04:00,19925.5,19932.0,19923.75,19931.25,19931.25,788
2024-06-25 12:27:00-04:00,19931.5,19933.75,19926.75,19928.5,19928.5,794
2024-06-25 12:28:00-04:00,19928.25,19931.0,19926.25,19927.5,19927.5,442
2024-06-25 12:29:00-04:00,19927.75,19928.0,19919.5,19921.5,19921.5,939
2024-06-25 12:30:00-04:00,19921.25,19921.5,19904.0,19906.0,19906.0,2369
2024-06-25 12:31:00-04:00,19905.5,19912.25,19898.25,19912.25,19912.25,1532
2024-06-25 12:32:00-04:00,19911.75,19912.5,19900.0,19906.5,19906.5,1014
2024-06-25 12:33:00-04:00,19906.5,19910.75,19902.0,19902.5,19902.5,768
2024-06-25 12:34:00-04:00,19902.0,19903.75,19895.5,19896.25,19896.25,1152
2024-06-25 12:35:00-04:00,19896.75,19905.5,19892.75,19904.25,19904.25,1764
2024-06-25 12:36:00-04:00,19904.25,19907.0,19895.0,19898.0,19898.0,1030
2024-06-25 12:37:00-04:00,19897.25,19910.25,19896.0,19907.0,19907.0,1107
2024-06-25 12:38:00-04:00,19906.75,19908.5,19903.0,19906.0,19906.0,629
2024-06-25 12:39:00-04:00,19906.0,19910.25,19903.75,19909.0,19909.0,620
2024-06-25 12:40:00-04:00,19908.75,19911.25,19905.25,19907.75,19907.75,909
2024-06-25 12:41:00-04:00,19907.25,19907.5,19900.0,19900.0,19900.0,801
2024-06-25 12:42:00-04:00,19900.75,19907.25,19898.0,19899.25,19899.25,632
2024-06-25 12:43:00-04:00,19898.75,19902.25,19896.75,19899.5,19899.5,639
2024-06-25 12:44:00-04:00,19899.5,19903.75,19892.25,19902.5,19902.5,1158
2024-06-25 12:45:00-04:00,19902.25,19903.5,19894.75,19895.0,19895.0,835
2024-06-25 12:46:00-04:00,19895.75,19899.25,19883.0,19888.25,19888.25,1655
2024-06-25 12:47:00-04:00,19888.25,19888.75,19878.0,19878.5,19878.5,1524
2024-06-25 12:48:00-04:00,19878.25,19879.75,19866.25,19876.75,19876.75,2481
2024-06-25 12:49:00-04:00,19876.25,19893.5,19874.75,19891.75,19891.75,1761
2024-06-25 12:50:00-04:00,19891.5,19896.5,19888.75,19894.5,19894.5,1108
2024-06-25 12:51:00-04:00,19894.25,19895.75,19878.75,19882.25,19882.25,1361
2024-06-25 12:52:00-04:00,19881.75,19881.75,19869.75,19871.0,19871.0,1251
2024-06-25 12:53:00-04:00,19871.0,19876.25,19868.0,19869.0,19869.0,1176
2024-06-25 12:54:00-04:00,19868.5,19871.25,19865.25,19868.0,19868.0,1054
2024-06-25 12:55:00-04:00,19868.25,19868.75,19856.0,19862.5,19862.5,1637
2024-06-25 12:56:00-04:00,19862.25,19871.0,19860.25,19870.25,19870.25,1319
2024-06-25 12:57:00-04:00,19870.25,19871.0,19863.5,19865.25,19865.25,859
2024-06-25 12:58:00-04:00,19865.25,19866.5,19860.5,19866.0,19866.0,722
2024-06-25 12:59:00-04:00,19866.5,19875.25,19865.25,19874.25,19874.25,1600
2024-06-25 13:00:00-04:00,19874.25,19874.25,19861.75,19862.75,19862.75,1433
2024-06-25 13:01:00-04:00,19863.0,19864.5,19857.5,19863.75,19863.75,903
2024-06-25 13:02:00-04:00,19863.25,19863.75,19853.25,19859.0,19859.0,988
2024-06-25 13:03:00-04:00,19859.0,19869.25,19858.5,19865.25,19865.25,998
2024-06-25 13:04:00-04:00,19865.0,19865.0,19839.0,19846.25,19846.25,2057
2024-06-25 13:05:00-04:00,19846.25,19849.75,19839.5,19839.5,19839.5,1778
2024-06-25 13:06:00-04:00,19839.5,19857.0,19837.75,19854.75,19854.75,1428
2024-06-25 13:07:00-04:00,19855.25,19865.25,19853.75,19863.5,19863.5,1332
2024-06-25 13:08:00-04:00,19863.25,19864.25,19857.0,19859.75,19859.75,763
2024-06-25 13:09:00-04:00,19859.25,19868.5,19858.0,19868.25,19868.25,852
2024-06-25 13:10:00-04:00,19868.25,19875.5,19864.75,19873.5,19873.5,1354
2024-06-25 13:11:00-04:00,19873.5,19877.5,19868.75,19875.75,19875.75,832
2024-06-25 13:12:00-04:00,19875.25,19881.0,19875.25,19880.5,19880.5,923
2024-06-25 13:13:00-04:00,19880.25,19884.25,19873.25,19873.5,19873.5,1054
2024-06-25 13:14:00-04:00,19873.5,19891.25,19873.0,19887.5,19887.5,1205
2024-06-25 13:15:00-04:00,19887.5,19888.0,19880.0,19882.25,19882.25,829
2024-06-25 13:16:00-04:00,19882.25,19887.5,19882.25,19884.25,19884.25,425
2024-06-25 13:17:00-04:00,19884.5,19884.5,19873.5,19878.75,19878.75,994
2024-06-25 13:18:00-04:00,19878.25,19886.5,19876.0,19886.25,19886.25,576
2024-06-25 13:19:00-04:00,19885.75,19887.75,19882.75,19884.0,19884.0,525
2024-06-25 13:20:00-04:00,19884.75,19888.5,19883.5,19885.25,19885.25,535
2024-06-25 13:21:00-04:00,19885.25,19896.0,19884.75,19893.75,19893.75,1152
2024-06-25 13:22:00-04:00,19893.75,19895.0,19884.25,19884.75,19884.75,707
2024-06-25 13:23:00-04:00,19884.25,19889.5,19883.5,19885.25,19885.25,379
2024-06-25 13:24:00-04:00,19885.5,19886.5,19881.0,19883.75,19883.75,488
2024-06-25 13:25:00-04:00,19883.5,19888.5,19883.0,19886.75,19886.75,404
2024-06-25 13:26:00-04:00,19885.75,19893.0,19884.0,19890.5,19890.5,539
2024-06-25 13:27:00-04:00,19890.25,19896.5,19890.0,19891.75,19891.75,659
2024-06-25 13:28:00-04:00,19891.5,19899.0,19891.0,19895.25,19895.25,1115
2024-06-25 13:29:00-04:00,19894.75,19897.75,19893.25,19897.5,19897.5,485
2024-06-25 13:30:00-04:00,19897.0,19898.5,19887.25,19891.0,19891.0,924
2024-06-25 13:31:00-04:00,19891.25,19894.0,19887.75,19893.25,19893.25,521
2024-06-25 13:32:00-04:00,19893.0,19899.75,19893.0,19895.75,19895.75,612
2024-06-25 13:33:00-04:00,19895.75,19895.75,19884.25,19886.25,19886.25,728
2024-06-25 13:34:00-04:00,19886.5,19888.75,19885.25,19885.25,19885.25,284
2024-06-25 13:35:00-04:00,19885.5,19890.0,19879.5,19889.75,19889.75,903
2024-06-25 13:36:00-04:00,19889.75,19892.25,19887.5,19892.0,19892.0,462
2024-06-25 13:37:00-04:00,19892.25,19902.5,19890.75,19900.0,19900.0,873
2024-06-25 13:38:00-04:00,19900.0,19901.5,19894.0,19896.25,19896.25,583
2024-06-25 13:39:00-04:00,19895.75,19897.0,19893.5,19895.25,19895.25,250
2024-06-25 13:40:00-04:00,19895.0,19906.0,19893.75,19904.75,19904.75,691
2024-06-25 13:41:00-04:00,19904.75,19908.25,19903.25,19904.0,19904.0,801
2024-06-25 13:42:00-04:00,19903.75,19910.75,19903.75,19910.75,19910.75,588
2024-06-25 13:43:00-04:00,19909.75,19910.75,19902.5,19904.25,19904.25,567
2024-06-25 13:44:00-04:00,19904.0,19915.0,19903.5,19912.25,19912.25,979
2024-06-25 13:45:00-04:00,19912.75,19917.5,19908.25,19909.5,19909.5,942
2024-06-25 13:46:00-04:00,19909.75,19917.5,19909.0,19917.25,19917.25,454
2024-06-25 13:47:00-04:00,19917.5,19919.25,19914.0,19914.75,19914.75,808
2024-06-25 13:48:00-04:00,19915.25,19920.25,19914.25,19919.75,19919.75,635
2024-06-25 13:49:00-04:00,19920.0,19921.75,19918.5,19921.25,19921.25,474
2024-06-25 13:50:00-04:00,19921.75,19931.75,19920.75,19925.25,19925.25,1706
2024-06-25 13:51:00-04:00,19925.25,19926.5,19918.5,19926.0,19926.0,1058
2024-06-25 13:52:00-04:00,19925.5,19928.25,19916.75,19918.5,19918.5,959
2024-06-25 13:53:00-04:00,19918.25,19922.5,19914.25,19921.0,19921.0,800
2024-06-25 13:54:00-04:00,19920.75,19922.5,19913.25,19921.5,19921.5,526
2024-06-25 13:55:00-04:00,19922.0,19928.0,19921.25,19926.75,19926.75,835
2024-06-25 13:56:00-04:00,19927.0,19927.75,19918.25,19918.75,19918.75,510
2024-06-25 13:57:00-04:00,19918.75,19924.0,19917.0,19922.5,19922.5,406
2024-06-25 13:58:00-04:00,19922.5,19924.5,19921.5,19923.5,19923.5,265
2024-06-25 13:59:00-04:00,19923.75,19924.75,19920.0,19924.25,19924.25,397
2024-06-25 14:00:00-04:00,19924.5,19927.75,19921.5,19926.75,19926.75,595
2024-06-25 14:01:00-04:00,19926.75,19929.0,19924.0,19928.0,19928.0,471
2024-06-25 14:02:00-04:00,19927.5,19929.5,19923.75,19923.75,19923.75,494
2024-06-25 14:03:00-04:00,19924.5,19928.75,19921.75,19928.25,19928.25,583
2024-06-25 14:04:00-04:00,19928.25,19929.75,19924.5,19927.25,19927.25,537
2024-06-25 14:05:00-04:00,19927.0,19931.25,19922.5,19929.25,19929.25,533
2024-06-25 14:06:00-04:00,19929.5,19930.75,19925.5,19929.0,19929.0,512
2024-06-25 14:07:00-04:00,19929.0,19932.5,19923.25,19924.5,19924.5,704
2024-06-25 14:08:00-04:00,19924.5,19933.75,19924.25,19933.25,19933.25,549
2024-06-25 14:09:00-04:00,19933.25,19939.75,19932.75,19937.25,19937.25,963
2024-06-25 14:10:00-04:00,19937.5,19952.5,19937.0,19945.5,19945.5,2016
2024-06-25 14:11:00-04:00,19945.5,19948.5,19943.0,19945.0,19945.0,672
2024-06-25 14:12:00-04:00,19945.5,19947.75,19935.25,19935.5,19935.5,970
2024-06-25 14:13:00-04:00,19935.25,19936.75,19932.25,19935.25,19935.25,612
2024-06-25 14:14:00-04:00,19935.0,19939.75,19933.0,19934.0,19934.0,523
2024-06-25 14:15:00-04:00,19934.25,19939.75,19934.25,19938.0,19938.0,529
2024-06-25 14:16:00-04:00,19938.75,19942.25,19936.5,19942.0,19942.0,635
2024-06-25 14:17:00-04:00,19941.5,19942.75,19938.25,19940.0,19940.0,397
2024-06-25 14:18:00-04:00,19939.75,19940.75,19933.25,19939.5,19939.5,711
2024-06-25 14:19:00-04:00,19939.75,19944.0,19936.25,19942.75,19942.75,563
2024-06-25 14:20:00-04:00,19943.25,19944.75,19938.0,19939.5,19939.5,712
2024-06-25 14:21:00-04:00,19939.5,19940.25,19932.5,19933.5,19933.5,798
2024-06-25 14:22:00-04:00,19933.25,19938.0,19932.25,19937.0,19937.0,517
2024-06-25 14:23:00-04:00,19936.0,19943.75,19935.5,19938.25,19938.25,539
2024-06-25 14:24:00-04:00,19938.25,19942.5,19937.75,19939.5,19939.5,310
2024-06-25 14:25:00-04:00,19939.5,19944.0,19936.75,19943.75,19943.75,512
2024-06-25 14:26:00-04:00,19943.75,19948.75,19940.5,19946.75,19946.75,888
2024-06-25 14:27:00-04:00,19947.0,19952.5,19946.5,19948.75,19948.75,793
2024-06-25 14:28:00-04:00,19948.5,19955.0,19946.75,19954.0,19954.0,973
2024-06-25 14:29:00-04:00,19954.25,19964.75,19954.0,19964.5,19964.5,1290
2024-06-25 14:34:00-04:00,19955.25,19955.25,19946.25,19947.5,19947.5,3892
2024-06-25 14:35:00-04:00,19947.5,19950.25,19943.0,19944.5,19944.5,878
2024-06-25 14:36:00-04:00,19944.25,19949.5,19944.25,19947.25,19947.25,506
2024-06-25 14:37:00-04:00,19947.25,19948.75,19943.25,19944.25,19944.25,384
2024-06-25 14:38:00-04:00,19944.5,19945.5,19937.25,19940.75,19940.75,859
2024-06-25 14:39:00-04:00,19940.25,19947.75,19940.25,19946.5,19946.5,571
2024-06-25 14:40:00-04:00,19946.75,19948.5,19943.25,19945.5,19945.5,466
2024-06-25 14:41:00-04:00,19945.75,19948.75,19944.5,19947.5,19947.5,385
2024-06-25 14:42:00-04:00,19947.5,19952.25,19946.25,19948.75,19948.75,670
2024-06-25 14:43:00-04:00,19949.25,19957.0,19948.5,19957.0,19957.0,756
2024-06-25 14:44:00-04:00,19956.75,19957.25,19949.25,19951.75,19951.75,675
2024-06-25 14:45:00-04:00,19951.5,19954.5,19949.5,19950.0,19950.0,357
2024-06-25 14:46:00-04:00,19949.5,19952.75,19948.75,19952.75,19952.75,374
2024-06-25 14:47:00-04:00,19952.75,19956.25,19945.5,19946.5,19946.5,695
2024-06-25 14:48:00-04:00,19946.25,19946.25,19916.0,19920.5,19920.5,2735
2024-06-25 14:49:00-04:00,19920.0,19932.75,19918.25,19930.0,19930.0,1120
2024-06-25 14:50:00-04:00,19930.75,19940.25,19930.75,19937.25,19937.25,813
2024-06-25 14:51:00-04:00,19937.25,19944.75,19936.0,19941.75,19941.75,1045
2024-06-25 14:52:00-04:00,19941.5,19943.75,19938.5,19941.25,19941.25,587
2024-06-25 14:53:00-04:00,19941.5,19944.75,19936.5,19944.25,19944.25,712
2024-06-25 14:54:00-04:00,19944.25,19945.5,19938.0,19938.25,19938.25,505
2024-06-25 14:55:00-04:00,19938.5,19946.75,19932.5,19932.75,19932.75,906
2024-06-25 14:56:00-04:00,19933.0,19949.5,19932.25,19948.5,19948.5,763
2024-06-25 14:57:00-04:00,19948.25,19948.75,19939.75,19945.0,19945.0,654
2024-06-25 14:58:00-04:00,19944.75,19948.0,19943.0,19945.0,19945.0,455
2024-06-25 14:59:00-04:00,19945.25,19950.0,19942.5,19949.75,19949.75,592
2024-06-25 15:00:00-04:00,19949.5,19950.25,19938.75,19940.0,19940.0,994
2024-06-25 15:01:00-04:00,19940.25,19946.75,19939.5,19942.0,19942.0,438
2024-06-25 15:02:00-04:00,19942.0,19946.5,19940.0,19945.75,19945.75,376
2024-06-25 15:03:00-04:00,19946.0,19948.5,19940.5,19941.5,19941.5,475
2024-06-25 15:04:00-04:00,19941.75,19945.25,19940.5,19940.5,19940.5,339
2024-06-25 15:05:00-04:00,19940.75,19949.5,19940.5,19947.0,19947.0,608
2024-06-25 15:06:00-04:00,19946.75,19950.0,19945.25,19950.0,19950.0,788
2024-06-25 15:07:00-04:00,19949.5,19951.25,19944.25,19947.0,19947.0,721
2024-06-25 15:08:00-04:00,19947.0,19949.25,19944.5,19944.5,19944.5,333
2024-06-25 15:09:00-04:00,19944.5,19945.25,19940.75,19940.75,19940.75,409
2024-06-25 15:10:00-04:00,19940.5,19941.25,19933.75,19938.25,19938.25,921
2024-06-25 15:11:00-04:00,19939.0,19941.75,19936.5,19938.0,19938.0,331
2024-06-25 15:12:00-04:00,19938.0,19945.0,19938.0,19944.5,19944.5,525
2024-06-25 15:13:00-04:00,19944.5,19945.5,19940.5,19942.25,19942.25,309
2024-06-25 15:14:00-04:00,19942.5,19946.25,19940.5,19941.25,19941.25,421
2024-06-25 15:15:00-04:00,19941.0,19945.75,19941.0,19944.5,19944.5,292
2024-06-25 15:16:00-04:00,19944.75,19953.25,19942.25,19950.5,19950.5,945
2024-06-25 15:17:00-04:00,19950.75,19957.0,19949.75,19955.0,19955.0,783
2024-06-25 15:18:00-04:00,19955.25,19958.0,19952.75,19953.5,19953.5,576
2024-06-25 15:19:00-04:00,19953.75,19954.0,19948.0,19952.5,19952.5,547
2024-06-25 15:20:00-04:00,19952.5,19957.25,19950.75,19955.5,19955.5,637
2024-06-25 15:21:00-04:00,19955.5,19959.0,19952.75,19958.0,19958.0,534
2024-06-25 15:22:00-04:00,19958.25,19961.5,19957.0,19961.0,19961.0,609
2024-06-25 15:23:00-04:00,19961.0,19961.0,19955.75,19957.75,19957.75,526
2024-06-25 15:24:00-04:00,19957.5,19964.75,19957.25,19964.75,19964.75,863
2024-06-25 15:25:00-04:00,19964.75,19965.0,19960.75,19964.0,19964.0,736
2024-06-25 15:26:00-04:00,19963.5,19963.5,19957.0,19959.5,19959.5,519
2024-06-25 15:27:00-04:00,19959.5,19965.25,19956.75,19964.25,19964.25,667
2024-06-25 15:28:00-04:00,19963.75,19981.25,19962.25,19975.5,19975.5,2812
2024-06-25 15:29:00-04:00,19975.5,19980.75,19975.5,19980.0,19980.0,1111
2024-06-25 15:30:00-04:00,19979.0,19980.0,19968.75,19970.0,19970.0,1252
2024-06-25 15:31:00-04:00,19970.25,19970.5,19962.0,19964.25,19964.25,1103
2024-06-25 15:32:00-04:00,19965.0,19969.25,19962.0,19967.75,19967.75,608
